Customer_ID,Customer_Name,Gender,Age_Group,Customer_Segment,City,Country,Email,Phone,Annual_Income,Income_Level,Loyalty_Score,Customer_Category
Customer_13079,Diya Garcia,Female,36-45,New,Tokyo,Japan,diya.garcia7954@gmail.com,+44-6587078506,99779,Medium,18,Bronze
Customer_9232,Emily Smith,Male,46-60,New,Delhi,India,emily.smith7549@gmail.com,+91-8516856921,197994,High,88,Platinum
Customer_11631,Isha Anderson,Female,18-25,New,Bangalore,India,isha.anderson2557@outlook.com,+91-8820809528,84741,Medium,32,Bronze
Customer_14586,Kabir Naik,Female,26-35,Loyal,Delhi,India,kabir.naik6493@yahoo.com,+91-6979085608,109496,High,68,Gold
Customer_16609,Lara Nair,Female,26-35,Loyal,Toronto,Canada,lara.nair2183@hotmail.com,+44-8796668493,68882,Medium,58,Silver
Customer_2027,Lucas Patel,Female,26-35,Occasional,London,UK,lucas.patel5720@yahoo.com,+44-8249944450,129472,High,9,Bronze
Customer_4311,Neha Smith,Female,26-35,New,London,UK,neha.smith6772@hotmail.com,+44-4069982282,132334,High,15,Bronze
Customer_2776,Nina Johnson,Female,46-60,New,Bangalore,India,nina.johnson8580@yahoo.com,+91-9743149631,39773,Low,47,Silver
Customer_374,Noah Johnson,Male,46-60,New,Tokyo,Japan,noah.johnson5348@hotmail.com,+44-4609362413,69034,Medium,13,Bronze
Customer_3221,Meera Rodriguez,Female,18-25,Occasional,Pune,India,meera.rodriguez95@gmail.com,+91-7499257231,86669,Medium,48,Silver
Customer_13970,Sneha Kumar,Male,36-45,New,Mumbai,India,sneha.kumar5078@gmail.com,+91-9188781679,109174,High,96,Platinum
Customer_15760,Maria Kumar,Male,26-35,Occasional,Pune,India,maria.kumar4730@gmail.com,+91-6676094595,179273,High,40,Silver
Customer_9546,Maria Lopez,Male,36-45,Occasional,Sydney,Australia,maria.lopez672@gmail.com,+44-5893255439,67179,Medium,77,Gold
Customer_17366,Noah Lopez,Male,18-25,Occasional,Singapore,Singapore,noah.lopez1879@outlook.com,+44-9145097803,96835,Medium,11,Bronze
Customer_7646,Rohan Lee,Female,36-45,Loyal,Sydney,Australia,rohan.lee582@outlook.com,+44-5344634674,43810,Low,24,Bronze
Customer_19805,Liam Mehta,Male,36-45,Loyal,Tokyo,Japan,liam.mehta9410@outlook.com,+44-6574359505,89353,Medium,48,Silver
Customer_11279,Harsh Fernandez,Female,46-60,Occasional,Los Angeles,USA,harsh.fernandez3939@outlook.com,+1-7708096332,181726,High,34,Bronze
Customer_888,Isabella Garcia,Male,18-25,Occasional,Mumbai,India,isabella.garcia734@hotmail.com,+91-6846747781,131389,High,84,Platinum
Customer_15828,Liam Wright,Male,46-60,Occasional,Dubai,UAE,liam.wright3767@yahoo.com,+44-7390320206,161174,High,90,Platinum
Customer_5637,Priya Joshi,Female,36-45,Loyal,Madrid,Spain,priya.joshi6556@gmail.com,+44-9610884528,181178,High,1,Bronze
Customer_18023,Vikram Hernandez,Female,26-35,Occasional,London,UK,vikram.hernandez3856@gmail.com,+44-4987424278,92601,Medium,13,Bronze
Customer_5982,Isha Mehta,Female,46-60,Occasional,Los Angeles,USA,isha.mehta8637@outlook.com,+1-9120660075,93396,Medium,68,Gold
Customer_1786,Vikram Brown,Male,46-60,New,Dubai,UAE,vikram.brown5289@gmail.com,+44-7516265459,96376,Medium,45,Silver
Customer_19638,Tanvi Walker,Male,46-60,Occasional,Toronto,Canada,tanvi.walker1826@outlook.com,+44-9397850498,21947,Low,39,Bronze
Customer_15937,Sneha Wright,Male,26-35,New,Paris,France,sneha.wright3499@gmail.com,+44-8039451795,170194,High,2,Bronze
Customer_1176,Lucas Wright,Female,18-25,Occasional,London,UK,lucas.wright1399@outlook.com,+44-3958618836,24419,Low,52,Silver
Customer_15496,Aarav Kapoor,Female,36-45,Occasional,Mumbai,India,aarav.kapoor1162@outlook.com,+91-7420588814,88864,Medium,41,Silver
Customer_3191,Emily Garcia,Male,26-35,Occasional,Mumbai,India,emily.garcia3700@hotmail.com,+91-9018694248,153578,High,32,Bronze
Customer_2672,Ravi Thomas,Male,46-60,Occasional,Toronto,Canada,ravi.thomas3614@hotmail.com,+44-6138190221,38914,Low,74,Gold
Customer_13256,Carlos Verma,Female,46-60,New,Singapore,Singapore,carlos.verma1872@outlook.com,+44-8380322254,103616,High,25,Bronze
Customer_12937,Rohan Nair,Male,36-45,New,Madrid,Spain,rohan.nair2430@gmail.com,+44-7628122774,79705,Medium,50,Silver
Customer_10935,Harsh Singh,Male,26-35,New,Los Angeles,USA,harsh.singh2379@yahoo.com,+1-6926059700,146806,High,98,Platinum
Customer_6763,Maria Lee,Male,26-35,Loyal,Tokyo,Japan,maria.lee8397@gmail.com,+44-4216369930,103647,High,10,Bronze
Customer_11737,Ben Thomas,Female,36-45,Occasional,New York,USA,ben.thomas973@yahoo.com,+1-4697771993,142290,High,21,Bronze
Customer_18617,Ethan Gupta,Female,18-25,Loyal,London,UK,ethan.gupta4497@yahoo.com,+44-2913983711,26739,Low,45,Silver
Customer_2942,Kabir Sharma,Male,26-35,Occasional,New York,USA,kabir.sharma5967@outlook.com,+1-2969637001,45541,Low,9,Bronze
Customer_3433,Sneha Deshmukh,Female,36-45,New,Berlin,Germany,sneha.deshmukh3583@gmail.com,+44-4843129556,98924,Medium,58,Silver
Customer_2125,Isabella Fernandez,Male,36-45,Loyal,Pune,India,isabella.fernandez8191@gmail.com,+91-7795516684,24837,Low,93,Platinum
Customer_9436,Daniel Miller,Female,26-35,Occasional,Bangalore,India,daniel.miller3181@outlook.com,+91-8742323319,153532,High,83,Platinum
Customer_12641,Omkar Walker,Male,26-35,Loyal,Pune,India,omkar.walker5588@hotmail.com,+91-9670756032,149538,High,23,Bronze
Customer_1470,Karan Wright,Male,36-45,Loyal,Madrid,Spain,karan.wright4686@gmail.com,+44-6862819948,133658,High,98,Platinum
Customer_16805,Daniel Martinez,Male,46-60,New,Madrid,Spain,daniel.martinez1715@gmail.com,+44-4222827943,183684,High,1,Bronze
Customer_9026,Ethan Kumar,Male,46-60,Loyal,Los Angeles,USA,ethan.kumar6278@hotmail.com,+1-8315111702,163739,High,32,Bronze
Customer_213,Kiara Nair,Male,36-45,Loyal,Madrid,Spain,kiara.nair3481@hotmail.com,+44-6763463545,22785,Low,72,Gold
Customer_12598,Priya Wilson,Male,36-45,Loyal,Delhi,India,priya.wilson7085@outlook.com,+91-7617687451,20634,Low,1,Bronze
Customer_17810,Olivia Patel,Female,36-45,New,Pune,India,olivia.patel9329@outlook.com,+91-7449818460,197966,High,56,Silver
Customer_15264,Ravi Walker,Female,46-60,Loyal,Toronto,Canada,ravi.walker8414@gmail.com,+44-5579287638,198549,High,66,Gold
Customer_8038,Meera Brown,Female,18-25,Occasional,Sydney,Australia,meera.brown3323@outlook.com,+44-5091003887,87438,Medium,80,Platinum
Customer_11858,Isha Reddy,Female,36-45,New,Madrid,Spain,isha.reddy8052@yahoo.com,+44-8767726418,38384,Low,51,Silver
Customer_5204,Maya Patel,Male,18-25,Occasional,Toronto,Canada,maya.patel1157@yahoo.com,+44-8015246664,66161,Medium,78,Gold
Customer_5540,Kabir Singh,Female,36-45,Loyal,Pune,India,kabir.singh573@hotmail.com,+91-8462193186,178602,High,80,Platinum
Customer_16816,Nina Wright,Male,36-45,New,Madrid,Spain,nina.wright3038@yahoo.com,+44-2829719897,169607,High,65,Gold
Customer_3326,Karan Hernandez,Male,36-45,Loyal,Paris,France,karan.hernandez6274@hotmail.com,+44-6754922305,80797,Medium,83,Platinum
Customer_16258,Aarav Singh,Male,36-45,Loyal,Sydney,Australia,aarav.singh3173@yahoo.com,+44-7224377335,153145,High,47,Silver
Customer_12175,Aditya Rodriguez,Male,46-60,Occasional,Delhi,India,aditya.rodriguez7361@gmail.com,+91-9213121737,103986,High,15,Bronze
Customer_16038,Oliver Deshmukh,Female,46-60,Loyal,London,UK,oliver.deshmukh5185@hotmail.com,+44-2466280180,189703,High,5,Bronze
Customer_10406,Emily Walker,Female,26-35,Loyal,New York,USA,emily.walker4984@yahoo.com,+1-8021593246,198008,High,17,Bronze
Customer_3809,Isha Walker,Male,18-25,Occasional,Singapore,Singapore,isha.walker5578@yahoo.com,+44-6958908455,124622,High,69,Gold
Customer_12668,Rohan Lopez,Female,46-60,Loyal,Delhi,India,rohan.lopez3855@gmail.com,+91-9417081451,196687,High,77,Gold
Customer_7206,Maria Smith,Female,36-45,New,Berlin,Germany,maria.smith5678@outlook.com,+44-5583449711,140586,High,62,Gold
Customer_13393,Maya Garcia,Female,36-45,New,New York,USA,maya.garcia1475@outlook.com,+1-3809045190,165645,High,29,Bronze
Customer_15100,Omkar Fernandez,Female,18-25,New,Los Angeles,USA,omkar.fernandez7362@hotmail.com,+1-2360823790,177756,High,8,Bronze
Customer_1820,Kabir Smith,Male,36-45,Loyal,Bangalore,India,kabir.smith9966@hotmail.com,+91-7331335549,125717,High,65,Gold
Customer_10550,Olivia Nair,Male,26-35,Occasional,Sydney,Australia,olivia.nair5867@hotmail.com,+44-3985948106,161968,High,90,Platinum
Customer_7336,Isha Naik,Male,36-45,Loyal,Tokyo,Japan,isha.naik7871@outlook.com,+44-6271044666,86593,Medium,93,Platinum
Customer_18875,John Nair,Female,18-25,Occasional,New York,USA,john.nair7988@outlook.com,+1-7823545622,101040,High,93,Platinum
Customer_19606,Ethan Reddy,Female,36-45,Loyal,Toronto,Canada,ethan.reddy8312@hotmail.com,+44-7879280435,102578,High,74,Gold
Customer_2108,John Thomas,Male,18-25,Loyal,Bangalore,India,john.thomas3427@gmail.com,+91-7778611353,129204,High,54,Silver
Customer_10074,Omkar Anderson,Male,36-45,New,Mumbai,India,omkar.anderson4418@outlook.com,+91-6544897341,148296,High,41,Silver
Customer_18867,Ava Wright,Female,46-60,New,Madrid,Spain,ava.wright748@hotmail.com,+44-3882107289,100942,High,66,Gold
Customer_1037,Maria Brown,Female,18-25,New,London,UK,maria.brown1561@outlook.com,+44-6910838191,33701,Low,3,Bronze
Customer_7376,Meera Mehta,Female,36-45,Loyal,London,UK,meera.mehta6967@yahoo.com,+44-4583012214,130553,High,88,Platinum
Customer_8993,Neha Thomas,Male,36-45,New,Toronto,Canada,neha.thomas6428@hotmail.com,+44-4593944111,146062,High,92,Platinum
Customer_4736,Ava Patel,Male,26-35,Occasional,Bangalore,India,ava.patel7652@gmail.com,+91-6378256055,51989,Medium,64,Gold
Customer_15110,John Patel,Female,18-25,New,Tokyo,Japan,john.patel4830@yahoo.com,+44-8134101883,39093,Low,47,Silver
Customer_14176,Emily Rodriguez,Female,36-45,New,Madrid,Spain,emily.rodriguez8920@hotmail.com,+44-8342860751,191726,High,50,Silver
Customer_19966,Ava Reddy,Female,18-25,Occasional,Tokyo,Japan,ava.reddy630@outlook.com,+44-5469392354,100487,High,10,Bronze
Customer_6528,Ananya Sharma,Female,36-45,Occasional,Singapore,Singapore,ananya.sharma5235@yahoo.com,+44-9884765893,20245,Low,1,Bronze
Customer_17294,Liam Davis,Female,36-45,Occasional,Toronto,Canada,liam.davis9784@hotmail.com,+44-5810868158,193691,High,40,Silver
Customer_15894,Lara Patel,Male,26-35,New,Singapore,Singapore,lara.patel3375@hotmail.com,+44-5331283533,173964,High,52,Silver
Customer_13627,Isabella Miller,Female,36-45,Occasional,Los Angeles,USA,isabella.miller5493@hotmail.com,+1-3002244763,60014,Medium,2,Bronze
Customer_2970,Ben Davis,Female,46-60,New,Mumbai,India,ben.davis4503@gmail.com,+91-7313733005,116307,High,39,Bronze
Customer_19452,Harsh Wilson,Female,18-25,Loyal,Delhi,India,harsh.wilson429@outlook.com,+91-8569586503,78936,Medium,37,Bronze
Customer_8067,Aarav Sharma,Male,36-45,Occasional,Delhi,India,aarav.sharma741@yahoo.com,+91-7037216536,109694,High,36,Bronze
Customer_7037,Ben Smith,Female,46-60,Occasional,Los Angeles,USA,ben.smith494@outlook.com,+1-2812027079,21088,Low,76,Gold
Customer_16058,Tanvi Deshmukh,Female,18-25,Loyal,New York,USA,tanvi.deshmukh3547@hotmail.com,+1-2302570956,141252,High,66,Gold
Customer_17305,Isabella Reddy,Male,26-35,Loyal,Paris,France,isabella.reddy9913@hotmail.com,+44-4706228450,61753,Medium,50,Silver
Customer_19579,Rohan Singh,Female,18-25,Loyal,Paris,France,rohan.singh5519@gmail.com,+44-6078514122,138393,High,82,Platinum
Customer_14193,Diya Brown,Male,26-35,Occasional,Dubai,UAE,diya.brown7328@gmail.com,+44-2648556015,37306,Low,77,Gold
Customer_18215,Maya Verma,Female,18-25,New,Berlin,Germany,maya.verma1545@yahoo.com,+44-8284755197,71931,Medium,71,Gold
Customer_17020,Ethan Mehta,Female,18-25,New,Los Angeles,USA,ethan.mehta4988@gmail.com,+1-8971895603,53120,Medium,47,Silver
Customer_471,Aarav Smith,Male,36-45,Occasional,Berlin,Germany,aarav.smith6268@outlook.com,+44-9806775402,152461,High,93,Platinum
Customer_11003,Noah Kapoor,Female,46-60,Occasional,Paris,France,noah.kapoor7060@outlook.com,+44-8945659656,146193,High,100,Platinum
Customer_18282,Meera Patel,Male,18-25,New,Tokyo,Japan,meera.patel9324@hotmail.com,+44-5911810590,177735,High,8,Bronze
Customer_18488,Lara Walker,Female,26-35,Occasional,Dubai,UAE,lara.walker5602@gmail.com,+44-3236968489,151311,High,84,Platinum
Customer_5415,Aditya Kapoor,Female,26-35,Loyal,Berlin,Germany,aditya.kapoor6494@outlook.com,+44-4002993784,125065,High,34,Bronze
Customer_17153,Kabir Joshi,Male,18-25,New,London,UK,kabir.joshi1006@hotmail.com,+44-4691547316,150699,High,9,Bronze
Customer_409,Ravi Kumar,Female,26-35,Occasional,Los Angeles,USA,ravi.kumar4288@hotmail.com,+1-7966546226,58884,Medium,96,Platinum
Customer_7937,Noah Reddy,Male,46-60,Loyal,New York,USA,noah.reddy8904@yahoo.com,+1-8858341421,110605,High,25,Bronze
Customer_9271,Omkar Deshmukh,Male,36-45,New,Sydney,Australia,omkar.deshmukh3933@gmail.com,+44-4129100337,151999,High,85,Platinum
Customer_17059,Sophia Lee,Female,26-35,Occasional,New York,USA,sophia.lee4195@hotmail.com,+1-5269015459,22251,Low,17,Bronze
Customer_75,Isabella Fernandez,Male,18-25,New,Los Angeles,USA,isabella.fernandez4188@outlook.com,+1-4076336265,28904,Low,12,Bronze
Customer_7543,Karan Singh,Female,46-60,Loyal,Singapore,Singapore,karan.singh3584@yahoo.com,+44-6454787809,60473,Medium,51,Silver
Customer_10539,Harsh Verma,Female,46-60,New,Madrid,Spain,harsh.verma2457@outlook.com,+44-4328892414,144201,High,82,Platinum
Customer_19666,Tanvi Martinez,Female,46-60,Occasional,Bangalore,India,tanvi.martinez7560@gmail.com,+91-6869259226,152578,High,5,Bronze
Customer_9442,Sahil Wright,Female,18-25,New,Bangalore,India,sahil.wright4525@outlook.com,+91-8953936399,87928,Medium,84,Platinum
Customer_13338,Carlos Singh,Male,36-45,New,Berlin,Germany,carlos.singh9622@yahoo.com,+44-8463287738,84886,Medium,30,Bronze
Customer_18569,Daniel Lee,Female,26-35,New,Berlin,Germany,daniel.lee1801@yahoo.com,+44-2366056468,120461,High,57,Silver
Customer_13908,David Singh,Male,26-35,Occasional,Madrid,Spain,david.singh6162@outlook.com,+44-7416293468,139449,High,7,Bronze
Customer_8364,Ava Nair,Female,46-60,New,Bangalore,India,ava.nair9364@gmail.com,+91-6494180657,42095,Low,97,Platinum
Customer_3139,Emma Garcia,Female,36-45,New,Dubai,UAE,emma.garcia3083@hotmail.com,+44-8542307408,63415,Medium,67,Gold
Customer_17419,Nina Davis,Male,46-60,Occasional,Paris,France,nina.davis1297@outlook.com,+44-5547943178,139208,High,41,Silver
Customer_3104,Ananya Thomas,Female,46-60,New,Mumbai,India,ananya.thomas2463@gmail.com,+91-7245116419,155786,High,81,Platinum
Customer_5,John Smith,Female,46-60,Loyal,Madrid,Spain,john.smith4169@hotmail.com,+44-4887381894,187957,High,13,Bronze
Customer_12055,Ananya Lee,Female,36-45,New,London,UK,ananya.lee1273@hotmail.com,+44-7198599349,64912,Medium,45,Silver
Customer_8589,Emily Lopez,Female,18-25,Occasional,Mumbai,India,emily.lopez3264@hotmail.com,+91-6572798262,89353,Medium,31,Bronze
Customer_9973,Rohan Patel,Male,36-45,New,Delhi,India,rohan.patel273@hotmail.com,+91-8193757311,156026,High,58,Silver
Customer_17306,Olivia Brown,Male,18-25,Occasional,Paris,France,olivia.brown2775@gmail.com,+44-5518979112,82182,Medium,99,Platinum
Customer_2963,Carlos Sharma,Female,26-35,Occasional,London,UK,carlos.sharma2759@hotmail.com,+44-2768304537,180357,High,67,Gold
Customer_8253,Kiara Thomas,Female,46-60,Loyal,Tokyo,Japan,kiara.thomas6683@yahoo.com,+44-7513386418,124818,High,66,Gold
Customer_14801,Emily Wilson,Male,26-35,Occasional,Singapore,Singapore,emily.wilson9677@hotmail.com,+44-5715932256,126480,High,46,Silver
Customer_8725,Oliver Smith,Female,46-60,Occasional,Bangalore,India,oliver.smith3004@gmail.com,+91-8861692391,33058,Low,68,Gold
Customer_10783,Liam Smith,Male,46-60,Occasional,Madrid,Spain,liam.smith5958@gmail.com,+44-5626711302,168110,High,75,Gold
Customer_4684,Ravi Naik,Male,18-25,Occasional,Madrid,Spain,ravi.naik9072@outlook.com,+44-5520629717,123081,High,5,Bronze
Customer_15247,Kiara Wright,Female,46-60,Occasional,Mumbai,India,kiara.wright2162@gmail.com,+91-7772459677,81257,Medium,57,Silver
Customer_18003,Priya Lopez,Female,46-60,Loyal,Tokyo,Japan,priya.lopez799@gmail.com,+44-2610036388,192139,High,84,Platinum
Customer_2890,Carlos Mehta,Male,18-25,Loyal,Mumbai,India,carlos.mehta4283@yahoo.com,+91-6330697287,41193,Low,90,Platinum
Customer_4297,Nisha Lopez,Male,46-60,Occasional,London,UK,nisha.lopez6774@hotmail.com,+44-2739907572,154586,High,70,Gold
Customer_18445,Aditya Nair,Male,36-45,New,Pune,India,aditya.nair7363@outlook.com,+91-9466012757,114616,High,72,Gold
Customer_862,Kiara Johnson,Female,18-25,Occasional,London,UK,kiara.johnson1880@hotmail.com,+44-9762052589,109850,High,20,Bronze
Customer_1508,Nina Fernandez,Male,26-35,New,Berlin,Germany,nina.fernandez8936@outlook.com,+44-5850716708,156902,High,58,Silver
Customer_12671,Kiara Naik,Female,26-35,Loyal,Madrid,Spain,kiara.naik2663@yahoo.com,+44-2369735236,145769,High,70,Gold
Customer_3652,Tanvi Wilson,Male,26-35,New,Sydney,Australia,tanvi.wilson2092@hotmail.com,+44-9975242465,179790,High,1,Bronze
Customer_17091,Kabir Walker,Female,46-60,Occasional,Los Angeles,USA,kabir.walker8684@gmail.com,+1-4092165039,52058,Medium,45,Silver
Customer_17108,Omkar Wright,Female,26-35,Occasional,Toronto,Canada,omkar.wright466@yahoo.com,+44-4195313995,126535,High,80,Platinum
Customer_10141,David Anderson,Female,46-60,Occasional,Pune,India,david.anderson6692@hotmail.com,+91-8459577350,176904,High,70,Gold
Customer_19056,Nina Singh,Female,36-45,Occasional,Dubai,UAE,nina.singh7917@gmail.com,+44-6576831305,195316,High,55,Silver
Customer_7542,Emily Deshmukh,Female,36-45,Occasional,Tokyo,Japan,emily.deshmukh5772@yahoo.com,+44-6461988104,36242,Low,100,Platinum
Customer_19491,Isha Mehta,Male,18-25,Loyal,Toronto,Canada,isha.mehta4242@gmail.com,+44-6133730108,172294,High,33,Bronze
Customer_18306,Karan Johnson,Male,26-35,Loyal,Toronto,Canada,karan.johnson4751@outlook.com,+44-2345960853,135864,High,48,Silver
Customer_19166,Karan Brown,Male,18-25,New,Mumbai,India,karan.brown8382@hotmail.com,+91-8507997330,169457,High,35,Bronze
Customer_4920,Maria Joshi,Male,46-60,Loyal,Paris,France,maria.joshi3571@gmail.com,+44-3576414611,78675,Medium,61,Gold
Customer_18035,Nina Walker,Male,26-35,New,Berlin,Germany,nina.walker9593@outlook.com,+44-8297568848,119370,High,56,Silver
Customer_19854,John Miller,Male,26-35,Loyal,Toronto,Canada,john.miller3608@outlook.com,+44-6027462282,188073,High,67,Gold
Customer_8340,Nina Reddy,Female,18-25,Loyal,Los Angeles,USA,nina.reddy753@gmail.com,+1-3860731806,187938,High,79,Gold
Customer_4873,Lucas Nair,Male,46-60,New,Berlin,Germany,lucas.nair4137@gmail.com,+44-5348575497,116365,High,20,Bronze
Customer_12983,Ben Sharma,Male,18-25,New,Sydney,Australia,ben.sharma1302@hotmail.com,+44-4403951290,116204,High,82,Platinum
Customer_5711,David Walker,Female,46-60,Occasional,Berlin,Germany,david.walker1241@yahoo.com,+44-2708656231,34452,Low,2,Bronze
Customer_18614,Priya Garcia,Male,18-25,New,Bangalore,India,priya.garcia82@gmail.com,+91-8777983889,128058,High,27,Bronze
Customer_6586,Sneha Naik,Female,46-60,Loyal,Sydney,Australia,sneha.naik1688@yahoo.com,+44-6464166816,199490,High,41,Silver
Customer_16083,Sophia Verma,Male,46-60,New,Madrid,Spain,sophia.verma7674@yahoo.com,+44-5338437794,86953,Medium,8,Bronze
Customer_4198,Noah Nair,Female,36-45,Occasional,Dubai,UAE,noah.nair8353@outlook.com,+44-9414527058,167316,High,24,Bronze
Customer_188,Nina Thomas,Female,18-25,New,Paris,France,nina.thomas6170@hotmail.com,+44-4560917373,94162,Medium,24,Bronze
Customer_17352,Karan Brown,Female,36-45,Occasional,Madrid,Spain,karan.brown2136@hotmail.com,+44-5438442561,85609,Medium,23,Bronze
Customer_18145,Aarav Kumar,Male,18-25,New,Paris,France,aarav.kumar5359@gmail.com,+44-8362131469,190878,High,51,Silver
Customer_7529,Oliver Kapoor,Male,36-45,Occasional,Tokyo,Japan,oliver.kapoor2953@gmail.com,+44-3651612275,126603,High,69,Gold
Customer_19361,Karan Garcia,Female,26-35,New,New York,USA,karan.garcia4672@outlook.com,+1-9090354946,151302,High,93,Platinum
Customer_19753,Olivia Anderson,Female,18-25,Occasional,Toronto,Canada,olivia.anderson5734@hotmail.com,+44-4383935823,98063,Medium,52,Silver
Customer_4275,Maria Deshmukh,Male,26-35,New,New York,USA,maria.deshmukh2652@outlook.com,+1-2713714974,49312,Low,74,Gold
Customer_4910,Karan Garcia,Male,36-45,Loyal,Tokyo,Japan,karan.garcia3036@outlook.com,+44-3620478915,86977,Medium,83,Platinum
Customer_8882,Ethan Lee,Female,46-60,Occasional,Tokyo,Japan,ethan.lee5836@gmail.com,+44-6536449033,77324,Medium,57,Silver
Customer_1678,Nisha Joshi,Female,36-45,Loyal,Singapore,Singapore,nisha.joshi4157@outlook.com,+44-4593390775,188306,High,62,Gold
Customer_6165,Sophia Reddy,Female,46-60,Occasional,Berlin,Germany,sophia.reddy4195@hotmail.com,+44-9788483053,68945,Medium,68,Gold
Customer_13151,Emma Naik,Female,36-45,Loyal,Toronto,Canada,emma.naik4513@gmail.com,+44-4553646394,66547,Medium,3,Bronze
Customer_4645,Sophia Garcia,Male,18-25,Loyal,Singapore,Singapore,sophia.garcia393@gmail.com,+44-6274206500,112861,High,58,Silver
Customer_8140,Noah Walker,Female,36-45,Occasional,Berlin,Germany,noah.walker1299@hotmail.com,+44-6715913979,186918,High,53,Silver
Customer_17648,Kiara Thomas,Female,26-35,New,Madrid,Spain,kiara.thomas712@hotmail.com,+44-5270281575,37032,Low,81,Platinum
Customer_7715,Noah Thomas,Male,46-60,Occasional,Paris,France,noah.thomas9525@hotmail.com,+44-2983808814,131194,High,11,Bronze
Customer_1382,Sneha Martinez,Female,18-25,Occasional,London,UK,sneha.martinez4572@outlook.com,+44-3682362107,151448,High,6,Bronze
Customer_18419,Ravi Patel,Male,46-60,Loyal,Dubai,UAE,ravi.patel4447@hotmail.com,+44-2221983955,28149,Low,91,Platinum
Customer_11614,Sophia Reddy,Female,36-45,Occasional,New York,USA,sophia.reddy8789@outlook.com,+1-5462582478,119380,High,49,Silver
Customer_15832,Isabella Wright,Female,46-60,New,London,UK,isabella.wright9953@yahoo.com,+44-9735369112,47775,Low,33,Bronze
Customer_13340,Ananya Fernandez,Female,46-60,Loyal,Toronto,Canada,ananya.fernandez2273@outlook.com,+44-9118514096,79072,Medium,61,Gold
Customer_7638,John Patel,Male,26-35,New,Los Angeles,USA,john.patel3106@gmail.com,+1-6975911362,198511,High,67,Gold
Customer_11051,Emma Brown,Female,36-45,New,Mumbai,India,emma.brown503@hotmail.com,+91-8026279604,36313,Low,32,Bronze
Customer_17084,Priya Wright,Male,36-45,Loyal,Paris,France,priya.wright1608@yahoo.com,+44-9352582110,117411,High,71,Gold
Customer_17025,Ethan Kumar,Male,46-60,Occasional,Bangalore,India,ethan.kumar6988@gmail.com,+91-6391446065,43433,Low,28,Bronze
Customer_16201,Emma Rodriguez,Female,46-60,Loyal,Delhi,India,emma.rodriguez5724@gmail.com,+91-9777538102,127953,High,8,Bronze
Customer_13773,Lucas Rodriguez,Male,36-45,Occasional,Bangalore,India,lucas.rodriguez2309@hotmail.com,+91-9951432172,138775,High,71,Gold
Customer_18122,Maya Fernandez,Male,26-35,Loyal,Sydney,Australia,maya.fernandez8259@hotmail.com,+44-4533045888,195132,High,7,Bronze
Customer_3044,Emma Verma,Female,26-35,Loyal,Dubai,UAE,emma.verma6802@yahoo.com,+44-7337588876,154686,High,3,Bronze
Customer_18401,David Johnson,Male,46-60,New,Bangalore,India,david.johnson2468@hotmail.com,+91-6691904382,163288,High,90,Platinum
Customer_7288,Sneha Walker,Male,46-60,Occasional,London,UK,sneha.walker1372@yahoo.com,+44-6699291384,146931,High,4,Bronze
Customer_1975,Ben Walker,Female,26-35,Occasional,Mumbai,India,ben.walker1067@hotmail.com,+91-8583129145,67476,Medium,65,Gold
Customer_1316,Lucas Naik,Male,18-25,Loyal,Toronto,Canada,lucas.naik2304@yahoo.com,+44-9734431588,186932,High,38,Bronze
Customer_6435,Nina Johnson,Female,46-60,Occasional,Singapore,Singapore,nina.johnson6223@hotmail.com,+44-2099480468,135285,High,45,Silver
Customer_12071,Rohan Verma,Male,46-60,Loyal,Mumbai,India,rohan.verma5802@yahoo.com,+91-7191253691,83351,Medium,69,Gold
Customer_15114,Sneha Garcia,Male,18-25,Loyal,Berlin,Germany,sneha.garcia5897@outlook.com,+44-9263988583,147400,High,20,Bronze
Customer_5583,Nina Wright,Female,36-45,Occasional,Paris,France,nina.wright7460@hotmail.com,+44-7871876357,89856,Medium,97,Platinum
Customer_16656,Maya Johnson,Female,26-35,New,Mumbai,India,maya.johnson1591@gmail.com,+91-9816767181,30241,Low,96,Platinum
Customer_2272,Aditya Miller,Male,18-25,New,Bangalore,India,aditya.miller8330@hotmail.com,+91-7912055390,165469,High,36,Bronze
Customer_18579,Ben Miller,Female,46-60,Loyal,New York,USA,ben.miller3037@yahoo.com,+1-8504763345,149615,High,100,Platinum
Customer_13001,Lucas Gupta,Male,36-45,New,New York,USA,lucas.gupta3809@gmail.com,+1-2269424817,191894,High,4,Bronze
Customer_18621,Diya Sharma,Male,46-60,New,London,UK,diya.sharma1244@yahoo.com,+44-9147039343,98201,Medium,23,Bronze
Customer_4505,Harsh Kumar,Female,46-60,New,Dubai,UAE,harsh.kumar540@outlook.com,+44-8600097128,100441,High,61,Gold
Customer_5965,Ava Walker,Male,46-60,Occasional,Mumbai,India,ava.walker3306@gmail.com,+91-9218682628,141121,High,6,Bronze
Customer_8869,Rohan Davis,Female,26-35,New,Paris,France,rohan.davis6581@hotmail.com,+44-7777524700,198689,High,31,Bronze
Customer_17424,Aditya Gupta,Male,46-60,New,Los Angeles,USA,aditya.gupta1682@yahoo.com,+1-2870704723,60311,Medium,29,Bronze
Customer_7538,Kiara Johnson,Female,18-25,Occasional,Sydney,Australia,kiara.johnson2054@gmail.com,+44-5154158376,70969,Medium,93,Platinum
